date,open,high,low,close,volume,dividend,ratio
2000-01-03,,,,,,,
2000-01-04,,,,,,,
2000-01-05,,,,,,,
2000-01-06,,,,,,,
2000-01-07,,,,,,,
2000-01-10,,,,,,,
2000-01-11,,,,,,,
2000-01-12,,,,,,,
2000-01-13,,,,,,,
2000-01-14,,,,,,,
2000-01-18,,,,,,,
2000-01-19,,,,,,,
2000-01-20,,,,,,,
2000-01-21,,,,,,,
2000-01-24,,,,,,,
2000-01-25,,,,,,,
2000-01-26,,,,,,,
2000-01-27,,,,,,,
2000-01-28,,,,,,,
2000-01-31,,,,,,,
2000-02-01,,,,,,,
2000-02-02,,,,,,,
2000-02-03,,,,,,,
2000-02-04,,,,,,,
2000-02-07,,,,,,,
2000-02-08,,,,,,,
2000-02-09,,,,,,,
2000-02-10,,,,,,,
2000-02-11,,,,,,,
2000-02-14,,,,,,,
2000-02-15,,,,,,,
2000-02-16,,,,,,,
2000-02-17,,,,,,,
2000-02-18,,,,,,,
2000-02-22,,,,,,,
2000-02-23,,,,,,,
2000-02-24,,,,,,,
2000-02-25,,,,,,,
2000-02-28,,,,,,,
2000-02-29,,,,,,,
2000-03-01,,,,,,,
2000-03-02,,,,,,,
2000-03-03,,,,,,,
2000-03-06,,,,,,,
2000-03-07,,,,,,,
2000-03-08,,,,,,,
2000-03-09,,,,,,,
2000-03-10,,,,,,,
2000-03-13,,,,,,,
2000-03-14,,,,,,,
2000-03-15,,,,,,,
2000-03-16,,,,,,,
2000-03-17,,,,,,,
2000-03-20,,,,,,,
2000-03-21,,,,,,,
2000-03-22,,,,,,,
2000-03-23,,,,,,,
2000-03-24,,,,,,,
2000-03-27,,,,,,,
2000-03-28,,,,,,,
2000-03-29,,,,,,,
2000-03-30,,,,,,,
2000-03-31,,,,,,,
2000-04-03,,,,,,,
2000-04-04,,,,,,,
2000-04-05,,,,,,,
2000-04-06,,,,,,,
2000-04-07,,,,,,,
2000-04-10,,,,,,,
2000-04-11,,,,,,,
2000-04-12,,,,,,,
2000-04-13,,,,,,,
2000-04-14,,,,,,,
2000-04-17,,,,,,,
2000-04-18,,,,,,,
2000-04-19,,,,,,,
2000-04-20,,,,,,,
2000-04-24,,,,,,,
2000-04-25,,,,,,,
2000-04-26,,,,,,,
2000-04-27,,,,,,,
2000-04-28,,,,,,,
2000-05-01,,,,,,,
2000-05-02,,,,,,,
2000-05-03,,,,,,,
2000-05-04,,,,,,,
2000-05-05,,,,,,,
2000-05-08,,,,,,,
2000-05-09,,,,,,,
2000-05-10,,,,,,,
2000-05-11,,,,,,,
2000-05-12,,,,,,,
2000-05-15,,,,,,,
2000-05-16,,,,,,,
2000-05-17,,,,,,,
2000-05-18,,,,,,,
2000-05-19,,,,,,,
2000-05-22,,,,,,,
2000-05-23,,,,,,,
2000-05-24,,,,,,,
2000-05-25,,,,,,,
2000-05-26,,,,,,,
2000-05-30,,,,,,,
2000-05-31,,,,,,,
2000-06-01,,,,,,,
2000-06-02,,,,,,,
2000-06-05,,,,,,,
2000-06-06,,,,,,,
2000-06-07,,,,,,,
2000-06-08,,,,,,,
2000-06-09,,,,,,,
2000-06-12,,,,,,,
2000-06-13,,,,,,,
2000-06-14,,,,,,,
2000-06-15,,,,,,,
2000-06-16,,,,,,,
2000-06-19,14.27,14.27,14.27,14.27,491.0,0.0,1.0
2000-06-20,14.31,14.33,14.31,14.33,981.9,0.0,1.0
2000-06-21,14.42,14.42,14.4,14.4,50568.7,0.0,1.0
2000-06-22,14.41,14.41,14.41,14.41,981.9,0.0,1.0
2000-06-23,14.41,14.41,14.41,14.41,0.0,0.0,1.0
2000-06-26,14.31,14.31,14.21,14.21,4909.6,0.0,1.0
2000-06-27,14.4,14.41,14.4,14.41,6382.5,0.0,1.0
2000-06-28,14.41,14.41,14.41,14.41,0.0,0.0,1.0
2000-06-29,14.41,14.41,14.41,14.41,0.0,0.0,1.0
2000-06-30,14.58,14.59,14.41,14.41,6873.4,0.0,1.0
2000-07-03,14.43,14.49,14.43,14.49,111447.5,0.0,1.0
2000-07-05,14.51,14.63,14.5,14.63,80026.2,0.0,1.0
2000-07-06,14.56,14.72,14.56,14.67,16201.6,0.0,1.0
2000-07-07,14.71,14.82,14.71,14.78,20620.2,0.0,1.0
2000-07-10,14.81,14.82,14.77,14.77,25529.8,0.0,1.0
2000-07-11,14.76,14.76,14.76,14.76,491.0,0.0,1.0
2000-07-12,14.77,14.77,14.69,14.69,21602.2,0.0,1.0
2000-07-13,14.68,14.68,14.68,14.68,9819.2,0.0,1.0
2000-07-14,14.67,14.68,14.65,14.65,142377.9,0.0,1.0
2000-07-17,14.71,14.71,14.71,14.71,2945.7,0.0,1.0
2000-07-18,14.75,14.75,14.75,14.75,981.9,0.0,1.0
2000-07-19,14.68,14.74,14.64,14.7,239458.3,0.63,1.0
2000-07-20,14.75,14.75,14.72,14.72,5353.7,0.0,1.0
2000-07-21,14.93,14.95,14.92,14.94,7300.6,0.0,1.0
2000-07-24,15.0,15.06,14.97,15.06,12654.3,0.0,1.0
2000-07-25,15.06,15.06,15.05,15.05,13627.7,0.0,1.0
2000-07-26,15.1,15.27,15.1,15.27,27255.4,0.0,1.0
2000-07-27,15.29,15.45,15.29,15.44,294942.6,0.0,1.0
2000-07-28,15.43,15.45,15.43,15.43,7787.3,0.0,1.0
2000-07-31,15.46,15.46,15.29,15.33,191761.3,0.0,1.0
2000-08-01,15.49,15.65,15.47,15.65,1023051.6,0.0,1.0
2000-08-02,15.69,15.69,15.66,15.68,33582.6,0.0,1.0
2000-08-03,15.64,15.64,15.48,15.56,101721.1,0.0,1.0
2000-08-04,15.43,15.43,15.24,15.32,426352.6,0.0,1.0
2000-08-07,15.38,15.43,15.31,15.32,155258.5,0.0,1.0
