date,open,high,low,close,volume,dividend,ratio
2000-01-03,,,,,,,
2000-01-04,,,,,,,
2000-01-05,,,,,,,
2000-01-06,,,,,,,
2000-01-07,,,,,,,
2000-01-10,,,,,,,
2000-01-11,,,,,,,
2000-01-12,,,,,,,
2000-01-13,,,,,,,
2000-01-14,,,,,,,
2000-01-18,,,,,,,
2000-01-19,,,,,,,
2000-01-20,,,,,,,
2000-01-21,,,,,,,
2000-01-24,,,,,,,
2000-01-25,,,,,,,
2000-01-26,,,,,,,
2000-01-27,,,,,,,
2000-01-28,,,,,,,
2000-01-31,,,,,,,
2000-02-01,,,,,,,
2000-02-02,,,,,,,
2000-02-03,,,,,,,
2000-02-04,,,,,,,
2000-02-07,,,,,,,
2000-02-08,,,,,,,
2000-02-09,,,,,,,
2000-02-10,,,,,,,
2000-02-11,,,,,,,
2000-02-14,,,,,,,
2000-02-15,,,,,,,
2000-02-16,,,,,,,
2000-02-17,,,,,,,
2000-02-18,,,,,,,
2000-02-22,,,,,,,
2000-02-23,,,,,,,
2000-02-24,,,,,,,
2000-02-25,,,,,,,
2000-02-28,,,,,,,
2000-02-29,,,,,,,
2000-03-01,,,,,,,
2000-03-02,,,,,,,
2000-03-03,,,,,,,
2000-03-06,,,,,,,
2000-03-07,,,,,,,
2000-03-08,,,,,,,
2000-03-09,,,,,,,
2000-03-10,,,,,,,
2000-03-13,,,,,,,
2000-03-14,,,,,,,
2000-03-15,,,,,,,
2000-03-16,,,,,,,
2000-03-17,,,,,,,
2000-03-20,,,,,,,
2000-03-21,,,,,,,
2000-03-22,,,,,,,
2000-03-23,,,,,,,
2000-03-24,,,,,,,
2000-03-27,,,,,,,
2000-03-28,,,,,,,
2000-03-29,,,,,,,
2000-03-30,,,,,,,
2000-03-31,,,,,,,
2000-04-03,,,,,,,
2000-04-04,,,,,,,
2000-04-05,,,,,,,
2000-04-06,,,,,,,
2000-04-07,,,,,,,
2000-04-10,,,,,,,
2000-04-11,,,,,,,
2000-04-12,,,,,,,
2000-04-13,,,,,,,
2000-04-14,,,,,,,
2000-04-17,,,,,,,
2000-04-18,,,,,,,
2000-04-19,,,,,,,
2000-04-20,,,,,,,
2000-04-24,,,,,,,
2000-04-25,,,,,,,
2000-04-26,,,,,,,
2000-04-27,,,,,,,
2000-04-28,,,,,,,
2000-05-01,,,,,,,
2000-05-02,,,,,,,
2000-05-03,,,,,,,
2000-05-04,,,,,,,
2000-05-05,,,,,,,
2000-05-08,,,,,,,
2000-05-09,,,,,,,
2000-05-10,,,,,,,
2000-05-11,,,,,,,
2000-05-12,,,,,,,
2000-05-15,,,,,,,
2000-05-16,,,,,,,
2000-05-17,,,,,,,
2000-05-18,,,,,,,
2000-05-19,,,,,,,
2000-05-22,,,,,,,
2000-05-23,,,,,,,
2000-05-24,,,,,,,
2000-05-25,,,,,,,
2000-05-26,,,,,,,
2000-05-30,,,,,,,
2000-05-31,,,,,,,
2000-06-01,,,,,,,
2000-06-02,,,,,,,
2000-06-05,72.11,74.33,71.23,73.0,200638.3,0.0,1.0
2000-06-06,72.85,74.19,69.99,69.99,301227.8,0.0,1.0
2000-06-07,70.82,71.75,68.93,71.15,291358.1,0.0,1.0
2000-06-08,73.08,73.14,70.86,71.47,263912.3,0.0,1.0
2000-06-09,72.67,73.22,71.79,72.95,131821.0,0.0,1.0
2000-06-12,73.41,73.41,69.99,70.13,75983.0,0.0,1.0
2000-06-13,70.27,73.08,69.02,73.08,262965.9,0.0,1.0
2000-06-14,73.08,73.14,69.94,69.94,131821.0,0.0,1.0
2000-06-15,70.08,71.52,68.97,70.55,147233.9,0.0,1.0
2000-06-16,70.64,71.7,69.94,71.01,117489.7,0.0,1.0
2000-06-19,71.29,75.81,70.73,75.81,295008.6,0.0,1.0
2000-06-20,76.55,78.25,76.18,76.92,335974.5,0.0,1.0
2000-06-21,75.89,77.81,75.81,77.22,251203.5,0.0,1.0
2000-06-22,76.55,76.55,73.22,73.41,529176.7,0.0,1.0
2000-06-23,73.51,74.11,71.93,72.11,463604.2,0.0,1.0
2000-06-26,72.77,73.51,71.29,72.11,208209.5,0.0,1.0
2000-06-27,72.67,72.81,69.81,69.81,319209.6,0.0,1.0
2000-06-28,69.99,71.84,69.99,70.18,308934.3,0.0,1.0
2000-06-29,69.34,69.81,67.49,68.56,380996.4,0.0,1.0
2000-06-30,68.79,70.13,68.28,69.53,619220.6,0.0,1.0
2000-07-03,69.44,71.19,69.34,71.1,71115.7,0.0,1.0
2000-07-05,66.94,67.72,65.18,65.55,1841708.0,0.0,1.0
2000-07-06,66.52,68.6,65.18,68.23,1883890.7,0.0,1.0
2000-07-07,69.71,71.56,69.39,70.45,243226.6,0.0,1.0
2000-07-10,70.64,71.52,69.9,70.36,126548.1,0.0,1.0
2000-07-11,70.27,71.84,68.46,69.25,301768.6,0.0,1.0
2000-07-12,70.92,71.89,69.85,70.96,154940.3,0.0,1.0
2000-07-13,72.48,73.92,72.07,72.77,194824.6,0.0,1.0
2000-07-14,74.19,75.0,73.04,75.0,184414.2,0.0,1.0
2000-07-17,75.0,76.26,73.96,76.11,223757.7,0.0,1.0
2000-07-18,74.7,74.93,72.48,72.81,293927.0,0.0,1.0
2000-07-19,72.71,72.71,69.34,70.22,503623.7,0.0,1.0
2000-07-20,70.59,71.97,68.56,69.11,368017.1,0.0,1.0
2000-07-21,68.09,68.42,65.64,66.29,845952.6,0.0,1.0
2000-07-24,65.83,68.6,65.46,66.01,1671625.1,0.0,1.0
2000-07-25,68.51,68.74,66.8,68.65,370856.3,0.0,1.0
2000-07-26,66.01,66.66,64.02,65.64,677086.6,0.0,1.0
2000-07-27,63.15,63.15,60.65,61.16,711698.1,0.0,1.0
2000-07-28,62.04,62.87,59.36,60.61,1828458.3,0.0,1.0
